+--------------------------+--------------------------+----------------------------------------------------------------------------------------------------------+
|       Launch Clock       |      Capture Clock       |                                                 Pin                                                      |
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[25]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[26]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_4/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[26]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[27]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[21]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[28]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_4/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[21]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[22]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_4/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[22]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[23]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[17]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[24]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_4/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[17]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[18]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[18]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[19]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[20]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_4/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[15]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[16]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[11]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_4/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[12]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[7]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[8]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[4]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[29]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[3]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[30]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[31]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[25]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[26]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[27]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[21]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[28]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[22]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[23]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[17]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[24]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[0]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[18]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[19]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[20]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[15]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[16]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[11]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |                  roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[12]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[7]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[8]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[4]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[3]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |                   roboy_plexus_i/myoControl_3/inst/myoControl_v1_0_myoControl_inst/delay_counter_reg[0]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[3].pid_controller/pwmRef_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[3].pid_controller/pwmRef_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[3].pid_controller/pwmRef_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[3].pid_controller/pwmRef_reg[15]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[11]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[3].pid_controller/pwmRef_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[15]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[3].pid_controller/pwmRef_reg[0]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[15]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[14]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[0]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[12]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[4]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[5]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[8]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[7]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[3]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[9]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[0].pid_controller/pwmRef_reg[3]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[10]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[6].pid_controller/pwmRef_reg[4]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[6]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[1].pid_controller/pwmRef_reg[2]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[6].pid_controller/pwmRef_reg[15]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_1/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[6].pid_controller/pwmRef_reg[3]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_2/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[1].pid_controller/pwmRef_reg[1]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[11]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[6].pid_controller/pwmRef_reg[13]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_0/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[6].pid_controller/pwmRef_reg[3]/D|
|               clk_fpga_0 |               clk_fpga_0 |roboy_plexus_i/myoControl_5/inst/myoControl_v1_0_myoControl_inst/instantiate_pid_controllers[2].pid_controller/pwmRef_reg[12]/D|
